date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2021-06-03,bangladesh,afghanistan,draw,1,1,fifa world cup qualification,doha,qatar,True
2021-06-03,united arab emirates,malaysia,home_win,4,0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-03,thailand,indonesia,draw,2,2,fifa world cup qualification,dubai,united arab emirates,True
2021-06-03,bolivia,venezuela,home_win,3,1,fifa world cup qualification,la paz,bolivia,False
2021-06-03,uruguay,paraguay,draw,0,0,fifa world cup qualification,montevideo,uruguay,False
2021-06-03,argentina,chile,draw,1,1,fifa world cup qualification,santiago del estero,argentina,False
2021-06-03,peru,colombia,away_win,0,3,fifa world cup qualification,lima,peru,False
2021-06-03,kuwait,australia,away_win,0,3,fifa world cup qualification,kuwait city,kuwait,False
2021-06-03,qatar,india,home_win,1,0,fifa world cup qualification,doha,qatar,False
2021-06-04,faroe islands,iceland,away_win,0,1,friendly,tórshavn,faroe islands,False
2021-06-04,finland,estonia,away_win,0,1,friendly,helsinki,finland,False
2021-06-04,hungary,cyprus,home_win,1,0,friendly,budapest,hungary,False
2021-06-04,italy,czech republic,home_win,4,0,friendly,bologna,italy,False
2021-06-04,kosovo,malta,home_win,2,1,friendly,klagenfurt,austria,True
2021-06-04,nigeria,cameroon,away_win,0,1,friendly,wiener neustadt,austria,True
2021-06-04,north macedonia,kazakhstan,home_win,4,0,friendly,skopje,north macedonia,False
2021-06-04,rwanda,central african republic,home_win,2,0,friendly,kigali,rwanda,False
2021-06-04,slovenia,gibraltar,home_win,6,0,friendly,koper,slovenia,False
2021-06-04,spain,portugal,draw,0,0,friendly,madrid,spain,False
2021-06-04,latvia,lithuania,home_win,3,1,baltic cup,riga,latvia,False
2021-06-04,maldives,syria,away_win,0,4,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-04,antigua and barbuda,grenada,home_win,1,0,fifa world cup qualification,north sound,antigua and barbuda,False
2021-06-04,suriname,bermuda,home_win,6,0,fifa world cup qualification,paramaribo,suriname,False
2021-06-04,guatemala,saint vincent and the grenadines,home_win,10,0,fifa world cup qualification,guatemala city,guatemala,False
2021-06-04,dominican republic,barbados,draw,1,1,fifa world cup qualification,santo domingo,dominican republic,False
2021-06-04,nicaragua,belize,home_win,3,0,fifa world cup qualification,managua,nicaragua,False
2021-06-04,saint kitts and nevis,guyana,home_win,3,0,fifa world cup qualification,basseterre,saint kitts and nevis,False
2021-06-04,brazil,ecuador,home_win,2,0,fifa world cup qualification,porto alegre,brazil,False
2021-06-05,guinea,togo,away_win,0,2,friendly,antalya,turkey,True
2021-06-05,ivory coast,burkina faso,home_win,2,1,friendly,abidjan,ivory coast,False
2021-06-05,montenegro,israel,away_win,1,3,friendly,podgorica,montenegro,False
2021-06-05,niger,gambia,away_win,0,2,friendly,antalya,turkey,True
2021-06-05,russia,bulgaria,home_win,1,0,friendly,moscow,russia,False
2021-06-05,senegal,zambia,home_win,3,1,friendly,thiès,senegal,False
2021-06-05,sweden,armenia,home_win,3,1,friendly,stockholm,sweden,False
2021-06-05,tunisia,dr congo,home_win,1,0,friendly,radès,tunisia,False
2021-06-05,wales,albania,draw,0,0,friendly,cardiff,wales,False
2021-06-05,saudi arabia,yemen,home_win,3,0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-05,lebanon,sri lanka,home_win,3,2,fifa world cup qualification,goyang,south korea,True
2021-06-05,south korea,turkmenistan,home_win,5,0,fifa world cup qualification,goyang,south korea,False
2021-06-05,united states virgin islands,el salvador,away_win,0,7,fifa world cup qualification,saint croix,united states virgin islands,False
2021-06-05,aruba,canada,away_win,0,7,fifa world cup qualification,bradenton,united states,True
2021-06-05,british virgin islands,curaçao,away_win,0,8,fifa world cup qualification,guatemala city,guatemala,True
2021-06-05,panama,anguilla,home_win,13,0,fifa world cup qualification,panama city,panama,False
2021-06-05,turks and caicos islands,haiti,away_win,0,10,fifa world cup qualification,providenciales,turks and caicos islands,False
2021-06-05,bahamas,trinidad and tobago,draw,0,0,fifa world cup qualification,nassau,bahamas,False
2021-06-06,algeria,mali,home_win,1,0,friendly,blida,algeria,False
2021-06-06,austria,slovakia,draw,0,0,friendly,vienna,austria,False
2021-06-06,belgium,croatia,home_win,1,0,friendly,brussels,belgium,False
2021-06-06,denmark,bosnia and herzegovina,home_win,2,0,friendly,brondbyvester,denmark,False
2021-06-06,england,romania,home_win,1,0,friendly,london,england,False
2021-06-06,luxembourg,scotland,away_win,0,1,friendly,luxembourg,luxembourg,False
2021-06-06,moldova,azerbaijan,home_win,1,0,friendly,chișinău,moldova,False
2021-06-06,netherlands,georgia,home_win,3,0,friendly,enschede,netherlands,False
2021-06-06,norway,greece,away_win,1,2,friendly,málaga,spain,True
2021-06-06,honduras,costa rica,draw,2,2,concacaf nations league,denver,united states,True
2021-06-06,united states,mexico,home_win,3,2,concacaf nations league,denver,united states,False
2021-06-07,andorra,gibraltar,draw,0,0,friendly,andorra la vella,andorra,False
2021-06-07,faroe islands,liechtenstein,home_win,5,1,friendly,tórshavn,faroe islands,False
2021-06-07,germany,latvia,home_win,7,1,friendly,düsseldorf,germany,False
2021-06-07,rwanda,central african republic,home_win,5,0,friendly,kigali,rwanda,False
2021-06-07,serbia,jamaica,draw,1,1,friendly,miki,japan,True
2021-06-07,ukraine,cyprus,home_win,4,0,friendly,kharkiv,ukraine,False
2021-06-07,guam,syria,away_win,0,3,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-07,china pr,philippines,home_win,2,0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-07,nepal,jordan,away_win,0,3,fifa world cup qualification,kuwait city,kuwait,True
2021-06-07,australia,taiwan,home_win,5,1,fifa world cup qualification,kuwait city,kuwait,True
2021-06-07,iraq,cambodia,home_win,4,1,fifa world cup qualification,arad,iran,True
2021-06-07,uzbekistan,singapore,home_win,5,0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-07,bangladesh,india,away_win,0,2,fifa world cup qualification,doha,qatar,True
2021-06-07,kyrgyzstan,mongolia,away_win,0,1,fifa world cup qualification,osaka,japan,True
2021-06-07,japan,tajikistan,home_win,4,1,fifa world cup qualification,suita,japan,False
2021-06-07,united arab emirates,thailand,home_win,3,1,fifa world cup qualification,dubai,united arab emirates,False
2021-06-07,vietnam,indonesia,home_win,4,0,fifa world cup qualification,dubai,united arab emirates,True
2021-06-07,bahrain,iran,away_win,0,3,fifa world cup qualification,riffa,bahrain,False
2021-06-07,qatar,oman,home_win,1,0,fifa world cup qualification,doha,qatar,False
2021-06-08,benin,zambia,draw,2,2,friendly,cotonou,benin,False
2021-06-08,cameroon,nigeria,draw,0,0,friendly,wiener neustadt,austria,True
2021-06-08,czech republic,albania,home_win,3,1,friendly,prague,czech republic,False
2021-06-08,france,bulgaria,home_win,3,0,friendly,paris,france,False
2021-06-08,gambia,togo,home_win,1,0,friendly,antalya,turkey,True
2021-06-08,hungary,republic of ireland,draw,0,0,friendly,budapest,hungary,False
2021-06-08,kosovo,guinea,away_win,1,2,friendly,antalya,turkey,True
2021-06-08,morocco,ghana,home_win,1,0,friendly,rabat,morocco,False
2021-06-08,mozambique,eswatini,draw,1,1,friendly,maputo,mozambique,False
2021-06-08,poland,iceland,draw,2,2,friendly,poznań,poland,False
2021-06-08,senegal,cape verde,home_win,2,0,friendly,thiès,senegal,False
2021-06-08,spain,lithuania,home_win,4,0,friendly,leganés,spain,False
2021-06-08,grenada,montserrat,away_win,1,2,fifa world cup qualification,st. george's,grenada,False
2021-06-08,el salvador,antigua and barbuda,home_win,3,0,fifa world cup qualification,san salvador,el salvador,False
2021-06-08,canada,suriname,home_win,4,0,fifa world cup qualification,bridgeview,united states,True
2021-06-08,bermuda,cayman islands,draw,1,1,fifa world cup qualification,bradenton,united states,True
2021-06-08,saint vincent and the grenadines,cuba,away_win,0,1,fifa world cup qualification,st. george's,grenada,True
2021-06-08,curaçao,guatemala,draw,0,0,fifa world cup qualification,willemstad,curaçao,False
2021-06-08,barbados,dominica,draw,1,1,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-08,panama,dominican republic,home_win,3,0,fifa world cup qualification,panama city,panama,False
2021-06-08,haiti,nicaragua,home_win,1,0,fifa world cup qualification,port-au-prince,haiti,False
2021-06-08,guyana,puerto rico,away_win,0,2,fifa world cup qualification,basseterre,saint kitts and nevis,True
2021-06-08,trinidad and tobago,saint kitts and nevis,home_win,2,0,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-08,ecuador,peru,away_win,1,2,fifa world cup qualification,quito,ecuador,False
2021-06-08,colombia,argentina,draw,2,2,fifa world cup qualification,barranquilla,colombia,False
2021-06-08,venezuela,uruguay,draw,0,0,fifa world cup qualification,caracas,venezuela,False
2021-06-08,paraguay,brazil,away_win,0,2,fifa world cup qualification,asunción,paraguay,False
2021-06-08,chile,bolivia,draw,1,1,fifa world cup qualification,santiago,chile,False
2021-06-09,turkmenistan,lebanon,home_win,3,2,fifa world cup qualification,goyang,south korea,True
2021-06-09,niger,congo,away_win,0,1,friendly,antalya,turkey,True
2021-06-09,portugal,israel,home_win,4,0,friendly,lisbon,portugal,False
2021-06-09,united states,costa rica,home_win,4,0,friendly,sandy,united states,False
2021-06-09,south korea,sri lanka,home_win,5,0,fifa world cup qualification,goyang,south korea,False
2021-06-10,estonia,latvia,home_win,2,1,baltic cup,tallinn,estonia,False
2021-06-10,south africa,uganda,home_win,3,2,friendly,johannesburg,south africa,False
2021-06-11,philippines,guam,home_win,3,0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-11,china pr,maldives,home_win,5,0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-11,nepal,australia,away_win,0,3,fifa world cup qualification,kuwait city,kuwait,True
2021-06-11,kuwait,jordan,draw,0,0,fifa world cup qualification,kuwait city,kuwait,False
2021-06-11,cambodia,iran,away_win,0,10,fifa world cup qualification,isa town,bahrain,True
2021-06-11,hong kong,iraq,away_win,0,1,fifa world cup qualification,arad,iran,True
2021-06-11,yemen,uzbekistan,away_win,0,1,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-11,afghanistan,oman,away_win,1,2,fifa world cup qualification,doha,qatar,True
2021-06-11,myanmar,kyrgyzstan,away_win,1,8,fifa world cup qualification,osaka,japan,True
2021-06-11,malaysia,vietnam,away_win,1,2,fifa world cup qualification,dubai,united arab emirates,True
2021-06-11,japan,serbia,home_win,1,0,kirin challenge cup,kobe,japan,False
2021-06-11,dr congo,mali,draw,1,1,friendly,radès,tunisia,True
2021-06-11,guinea,niger,home_win,2,1,friendly,antalya,turkey,True
2021-06-11,kosovo,gambia,home_win,1,0,friendly,antalya,turkey,True
2021-06-11,mauritania,liberia,home_win,1,0,friendly,tunis,tunisia,True
2021-06-11,tunisia,algeria,away_win,0,2,friendly,radès,tunisia,False
2021-06-11,italy,turkey,home_win,3,0,uefa euro,rome,italy,False
2021-06-11,saudi arabia,singapore,home_win,3,0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-11,united arab emirates,indonesia,home_win,5,0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-12,haiti,canada,away_win,0,1,fifa world cup qualification,port-au-prince,haiti,False
2021-06-12,panama,curaçao,home_win,2,1,fifa world cup qualification,panama city,panama,False
2021-06-12,saint kitts and nevis,el salvador,away_win,0,4,fifa world cup qualification,basseterre,saint kitts and nevis,False
2021-06-12,ghana,ivory coast,draw,0,0,friendly,cape coast,ghana,False
2021-06-12,mexico,honduras,draw,0,0,friendly,atlanta,united states,True
2021-06-12,morocco,burkina faso,home_win,1,0,friendly,rabat,morocco,False
2021-06-12,wales,switzerland,draw,1,1,uefa euro,cardiff,wales,False
2021-06-12,denmark,finland,away_win,0,1,uefa euro,copenhagen,denmark,False
2021-06-12,russia,belgium,away_win,0,3,uefa euro,saint petersburg,russia,False
2021-06-13,south korea,lebanon,home_win,2,1,fifa world cup qualification,goyang,south korea,False
2021-06-13,sudan,zambia,away_win,0,1,friendly,omdurman,sudan,False
2021-06-13,tanzania,malawi,home_win,2,0,friendly,dar es salaam,tanzania,False
2021-06-13,austria,north macedonia,home_win,3,1,uefa euro,bucharest,romania,True
2021-06-13,netherlands,ukraine,home_win,3,2,uefa euro,amsterdam,netherlands,False
2021-06-13,england,croatia,home_win,1,0,uefa euro,london,england,False
2021-06-13,brazil,venezuela,home_win,3,0,copa américa,brasília,brazil,False
2021-06-13,colombia,ecuador,home_win,1,0,copa américa,cuiabá,brazil,True
2021-06-14,libya,liberia,away_win,0,1,friendly,tunis,tunisia,True
2021-06-14,scotland,czech republic,away_win,0,2,uefa euro,glasgow,scotland,False
2021-06-14,poland,slovakia,away_win,1,2,uefa euro,saint petersburg,russia,True
2021-06-14,spain,sweden,draw,0,0,uefa euro,seville,spain,False
2021-06-14,argentina,chile,draw,1,1,copa américa,rio de janeiro,brazil,True
2021-06-14,paraguay,bolivia,home_win,3,1,copa américa,goiânia,brazil,True
2021-06-15,philippines,maldives,draw,1,1,fifa world cup qualification,suzhou,china pr,True
2021-06-15,china pr,syria,home_win,3,1,fifa world cup qualification,suzhou,china pr,False
2021-06-15,australia,jordan,home_win,1,0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-15,bahrain,hong kong,home_win,4,0,fifa world cup qualification,riffa,bahrain,False
2021-06-15,iran,iraq,home_win,1,0,fifa world cup qualification,arad,iran,False
2021-06-15,palestine,yemen,home_win,3,0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-15,saudi arabia,uzbekistan,home_win,3,0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-15,bangladesh,oman,away_win,0,3,fifa world cup qualification,doha,qatar,True
2021-06-15,india,afghanistan,draw,1,1,fifa world cup qualification,doha,qatar,True
2021-06-15,tajikistan,myanmar,home_win,4,0,fifa world cup qualification,osaka,japan,True
2021-06-15,japan,kyrgyzstan,home_win,5,1,fifa world cup qualification,suita,japan,False
2021-06-15,thailand,malaysia,away_win,0,1,fifa world cup qualification,dubai,united arab emirates,True
2021-06-15,united arab emirates,vietnam,home_win,3,2,fifa world cup qualification,dubai,united arab emirates,False
2021-06-15,canada,haiti,home_win,3,0,fifa world cup qualification,bridgeview,united states,True
2021-06-15,curaçao,panama,draw,0,0,fifa world cup qualification,willemstad,curaçao,False
2021-06-15,el salvador,saint kitts and nevis,home_win,2,0,fifa world cup qualification,san salvador,el salvador,False
2021-06-15,tunisia,mali,home_win,1,0,friendly,radès,tunisia,False
2021-06-15,djibouti,somalia,home_win,1,0,friendly,djibouti,djibouti,False
2021-06-15,hungary,portugal,away_win,0,3,uefa euro,budapest,hungary,False
2021-06-15,germany,france,away_win,0,1,uefa euro,munich,germany,False
2021-06-15,kuwait,taiwan,home_win,2,1,fifa world cup qualification,kuwait city,kuwait,False
2021-06-15,sierra leone,benin,home_win,1,0,african cup of nations qualification,conakry,guinea,True
2021-06-16,turkey,wales,away_win,0,2,uefa euro,baku,azerbaijan,True
2021-06-16,italy,switzerland,home_win,3,0,uefa euro,rome,italy,False
2021-06-16,russia,finland,home_win,1,0,uefa euro,saint petersburg,russia,False
2021-06-17,denmark,belgium,away_win,1,2,uefa euro,copenhagen,denmark,False
2021-06-17,ukraine,north macedonia,home_win,2,1,uefa euro,bucharest,romania,True
2021-06-17,netherlands,austria,home_win,2,0,uefa euro,amsterdam,netherlands,False
2021-06-17,colombia,venezuela,draw,0,0,copa américa,goiânia,brazil,True
2021-06-17,brazil,peru,home_win,4,0,copa américa,rio de janeiro,brazil,False
2021-06-17,algeria,liberia,home_win,5,1,friendly,oran,algeria,False
2021-06-18,croatia,czech republic,draw,1,1,uefa euro,glasgow,scotland,True
2021-06-18,england,scotland,draw,0,0,uefa euro,london,england,False
2021-06-18,sweden,slovakia,home_win,1,0,uefa euro,saint petersburg,russia,True
2021-06-18,chile,bolivia,home_win,1,0,copa américa,cuiabá,brazil,True
2021-06-18,argentina,uruguay,home_win,1,0,copa américa,brasília,brazil,True
2021-06-19,spain,poland,draw,1,1,uefa euro,seville,spain,False
2021-06-19,hungary,france,draw,1,1,uefa euro,budapest,hungary,False
2021-06-19,germany,portugal,home_win,4,2,uefa euro,munich,germany,False
2021-06-19,libya,sudan,away_win,0,1,arab cup qualification,doha,qatar,True
2021-06-20,italy,wales,home_win,1,0,uefa euro,rome,italy,False
2021-06-20,switzerland,turkey,home_win,3,1,uefa euro,baku,azerbaijan,True
2021-06-20,venezuela,ecuador,draw,2,2,copa américa,rio de janeiro,brazil,True
2021-06-20,colombia,peru,away_win,1,2,copa américa,goiânia,brazil,True
2021-06-20,oman,somalia,home_win,2,1,arab cup qualification,doha,qatar,True
2021-06-21,denmark,russia,home_win,4,1,uefa euro,copenhagen,denmark,False
2021-06-21,finland,belgium,away_win,0,2,uefa euro,saint petersburg,russia,True
2021-06-21,netherlands,north macedonia,home_win,3,0,uefa euro,amsterdam,netherlands,False
2021-06-21,ukraine,austria,away_win,0,1,uefa euro,bucharest,romania,True
2021-06-21,uruguay,chile,draw,1,1,copa américa,cuiabá,brazil,True
2021-06-21,argentina,paraguay,home_win,1,0,copa américa,brasília,brazil,True
2021-06-22,scotland,croatia,away_win,1,3,uefa euro,glasgow,scotland,False
2021-06-22,england,czech republic,home_win,1,0,uefa euro,london,england,False
2021-06-22,mauritania,yemen,home_win,2,0,arab cup qualification,doha,qatar,True
2021-06-23,spain,slovakia,home_win,5,0,uefa euro,seville,spain,False
2021-06-23,sweden,poland,home_win,3,2,uefa euro,saint petersburg,russia,True
2021-06-23,germany,hungary,draw,2,2,uefa euro,munich,germany,False
2021-06-23,portugal,france,draw,2,2,uefa euro,budapest,hungary,True
2021-06-23,ecuador,peru,draw,2,2,copa américa,goiânia,brazil,True
2021-06-23,brazil,colombia,home_win,2,1,copa américa,rio de janeiro,brazil,False
2021-06-23,lebanon,djibouti,home_win,1,0,arab cup qualification,doha,qatar,True
2021-06-24,bolivia,uruguay,away_win,0,2,copa américa,cuiabá,brazil,True
2021-06-24,chile,paraguay,away_win,0,2,copa américa,brasília,brazil,True
2021-06-24,palestine,comoros,home_win,5,1,arab cup qualification,doha,qatar,True
2021-06-25,bahrain,kuwait,home_win,2,0,arab cup qualification,doha,qatar,True
2021-06-26,italy,austria,home_win,2,1,uefa euro,london,england,True
2021-06-26,wales,denmark,away_win,0,4,uefa euro,amsterdam,netherlands,True
2021-06-27,netherlands,czech republic,away_win,0,2,uefa euro,budapest,hungary,True
2021-06-27,belgium,portugal,home_win,1,0,uefa euro,seville,spain,True
2021-06-27,brazil,ecuador,draw,1,1,copa américa,goiânia,brazil,False
2021-06-27,venezuela,peru,away_win,0,1,copa américa,brasília,brazil,True
2021-06-27,el salvador,guatemala,draw,0,0,friendly,los angeles,united states,True
2021-06-28,croatia,spain,away_win,3,5,uefa euro,copenhagen,denmark,True
2021-06-28,france,switzerland,draw,3,3,uefa euro,bucharest,romania,True
2021-06-28,argentina,bolivia,home_win,4,1,copa américa,cuiabá,brazil,True
2021-06-28,uruguay,paraguay,home_win,1,0,copa américa,rio de janeiro,brazil,True
2021-06-29,england,germany,home_win,2,0,uefa euro,london,england,False
2021-06-29,sweden,ukraine,away_win,1,2,uefa euro,glasgow,scotland,True
2021-06-30,mexico,panama,home_win,3,0,friendly,nashville,united states,True
2021-07-02,switzerland,spain,draw,1,1,uefa euro,saint petersburg,russia,True
2021-07-02,belgium,italy,away_win,1,2,uefa euro,munich,germany,True
2021-07-02,peru,paraguay,draw,3,3,copa américa,goiânia,brazil,True
2021-07-02,brazil,chile,home_win,1,0,copa américa,rio de janeiro,brazil,False
2021-07-02,haiti,saint vincent and the grenadines,home_win,6,1,gold cup qualification,fort lauderdale,united states,True
2021-07-02,trinidad and tobago,montserrat,home_win,6,1,gold cup qualification,fort lauderdale,united states,True
2021-07-02,bermuda,barbados,home_win,8,1,gold cup qualification,fort lauderdale,united states,True
2021-07-03,czech republic,denmark,away_win,1,2,uefa euro,baku,azerbaijan,True
2021-07-03,ukraine,england,away_win,0,4,uefa euro,rome,italy,True
2021-07-03,mexico,nigeria,home_win,4,0,friendly,nashville,united states,True
2021-07-03,uruguay,colombia,draw,0,0,copa américa,brasília,brazil,True
2021-07-03,argentina,ecuador,home_win,3,0,copa américa,goiânia,brazil,True
2021-07-03,guatemala,guyana,home_win,4,0,gold cup qualification,fort lauderdale,united states,True
2021-07-03,cuba,french guiana,away_win,0,3,gold cup qualification,fort lauderdale,united states,True
2021-07-03,guadeloupe,bahamas,home_win,2,0,gold cup qualification,fort lauderdale,united states,True
2021-07-04,qatar,el salvador,home_win,1,0,friendly,pula,croatia,True
2021-07-05,brazil,peru,home_win,1,0,copa américa,rio de janeiro,brazil,False
2021-07-06,argentina,colombia,draw,1,1,copa américa,brasília,brazil,True
2021-07-06,italy,spain,draw,1,1,uefa euro,london,england,True
2021-07-06,haiti,bermuda,home_win,4,1,gold cup qualification,fort lauderdale,united states,True
2021-07-06,guatemala,guadeloupe,draw,1,1,gold cup qualification,fort lauderdale,united states,True
2021-07-06,trinidad and tobago,french guiana,draw,1,1,gold cup qualification,fort lauderdale,united states,True
2021-07-06,eswatini,lesotho,home_win,3,1,cosafa cup,port elizabeth,south africa,True
2021-07-06,south africa,botswana,home_win,1,0,cosafa cup,port elizabeth,south africa,False
2021-07-07,england,denmark,home_win,2,1,uefa euro,london,england,False
2021-07-07,mozambique,zimbabwe,draw,0,0,cosafa cup,port elizabeth,south africa,True
2021-07-07,senegal,namibia,away_win,1,2,cosafa cup,port elizabeth,south africa,True
2021-07-08,zambia,lesotho,away_win,1,2,cosafa cup,port elizabeth,south africa,True
2021-07-08,south africa,eswatini,home_win,1,0,cosafa cup,port elizabeth,south africa,False
2021-07-09,peru,colombia,away_win,2,3,copa américa,brasília,brazil,True
2021-07-09,malawi,zimbabwe,draw,2,2,cosafa cup,port elizabeth,south africa,True
2021-07-09,senegal,mozambique,home_win,1,0,cosafa cup,port elizabeth,south africa,True
2021-07-10,brazil,argentina,away_win,0,1,copa américa,rio de janeiro,brazil,False
2021-07-10,lesotho,botswana,away_win,0,4,cosafa cup,port elizabeth,south africa,True
2021-07-10,zambia,eswatini,away_win,0,1,cosafa cup,port elizabeth,south africa,True
2021-07-10,mexico,trinidad and tobago,draw,0,0,gold cup,arlington,united states,True
2021-07-11,england,italy,draw,1,1,uefa euro,london,england,False
2021-07-11,namibia,zimbabwe,home_win,2,0,cosafa cup,port elizabeth,south africa,True
2021-07-11,mozambique,malawi,home_win,2,0,cosafa cup,port elizabeth,south africa,True
2021-07-11,el salvador,guatemala,home_win,2,0,gold cup,frisco,united states,True
2021-07-11,canada,martinique,home_win,4,1,gold cup,kansas city,united states,True
2021-07-11,united states,haiti,home_win,1,0,gold cup,kansas city,united states,False
2021-07-12,jamaica,suriname,home_win,2,0,gold cup,orlando,united states,True
2021-07-12,costa rica,guadeloupe,home_win,3,1,gold cup,orlando,united states,True
2021-07-13,botswana,zambia,away_win,1,2,cosafa cup,port elizabeth,south africa,True
2021-07-13,south africa,lesotho,home_win,4,0,cosafa cup,port elizabeth,south africa,False
2021-07-13,senegal,zimbabwe,home_win,2,1,cosafa cup,port elizabeth,south africa,True
2021-07-13,malawi,namibia,draw,1,1,cosafa cup,port elizabeth,south africa,True
2021-07-13,qatar,panama,draw,3,3,gold cup,houston,united states,True
2021-07-13,honduras,grenada,home_win,4,0,gold cup,houston,united states,True
2021-07-14,south africa,zambia,draw,0,0,cosafa cup,port elizabeth,south africa,False
2021-07-14,eswatini,botswana,draw,1,1,cosafa cup,port elizabeth,south africa,True
2021-07-14,mozambique,namibia,home_win,1,0,cosafa cup,port elizabeth,south africa,True
2021-07-14,senegal,malawi,home_win,2,1,cosafa cup,port elizabeth,south africa,True
2021-07-14,trinidad and tobago,el salvador,away_win,0,2,gold cup,frisco,united states,True
2021-07-14,guatemala,mexico,away_win,0,3,gold cup,dallas,united states,True
2021-07-15,haiti,canada,away_win,1,4,gold cup,kansas city,united states,True
2021-07-15,united states,martinique,home_win,6,1,gold cup,kansas city,united states,False
2021-07-16,senegal,eswatini,draw,2,2,cosafa cup,port elizabeth,south africa,True
2021-07-16,south africa,mozambique,home_win,3,0,cosafa cup,port elizabeth,south africa,False
2021-07-16,guadeloupe,jamaica,away_win,1,2,gold cup,orlando,united states,True
2021-07-16,suriname,costa rica,away_win,1,2,gold cup,orlando,united states,True
2021-07-17,grenada,qatar,away_win,0,4,gold cup,houston,united states,True
2021-07-17,panama,honduras,away_win,2,3,gold cup,houston,united states,True
2021-07-18,eswatini,mozambique,draw,1,1,cosafa cup,port elizabeth,south africa,True
2021-07-18,south africa,senegal,draw,0,0,cosafa cup,port elizabeth,south africa,False
2021-07-18,guatemala,trinidad and tobago,draw,1,1,gold cup,frisco,united states,True
2021-07-18,mexico,el salvador,home_win,1,0,gold cup,dallas,united states,True
2021-07-18,martinique,haiti,away_win,1,2,gold cup,frisco,united states,True
2021-07-18,united states,canada,home_win,1,0,gold cup,kansas city,united states,False
2021-07-20,suriname,guadeloupe,home_win,2,1,gold cup,houston,united states,True
