date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1885-11-28,united states,canada,away_win,0,1,friendly,newark,united states,False
1886-02-27,wales,northern ireland,home_win,5,0,british home championship,wrexham,wales,False
1886-03-13,northern ireland,england,away_win,1,6,british home championship,belfast,ireland,False
1886-03-20,northern ireland,scotland,away_win,2,7,british home championship,belfast,ireland,False
1886-03-27,scotland,england,draw,1,1,british home championship,glasgow,scotland,False
1886-03-29,wales,england,away_win,1,3,british home championship,wrexham,wales,False
1886-04-10,scotland,wales,home_win,4,1,british home championship,glasgow,scotland,False
1886-11-25,united states,canada,home_win,3,2,friendly,newark,united states,False
1887-02-05,england,northern ireland,home_win,7,0,british home championship,sheffield,england,False
1887-02-19,scotland,northern ireland,home_win,4,1,british home championship,glasgow,scotland,False
1887-02-26,england,wales,home_win,4,0,british home championship,london,england,False
1887-03-12,northern ireland,wales,home_win,4,1,british home championship,belfast,ireland,False
1887-03-19,england,scotland,away_win,2,3,british home championship,blackburn,england,False
1887-03-21,wales,scotland,away_win,0,2,british home championship,wrexham,wales,False
1888-02-04,england,wales,home_win,5,1,british home championship,crewe,england,False
1888-03-03,wales,northern ireland,home_win,11,0,british home championship,wrexham,wales,False
1888-03-10,scotland,wales,home_win,5,1,british home championship,edinburgh,scotland,False
1888-03-17,scotland,england,away_win,0,5,british home championship,glasgow,scotland,False
1888-03-24,northern ireland,scotland,away_win,2,10,british home championship,belfast,ireland,False
1888-04-07,northern ireland,england,away_win,1,5,british home championship,belfast,ireland,False
1888-09-19,scotland,canada,home_win,4,0,friendly,glasgow,scotland,False
1889-02-23,england,wales,home_win,4,1,british home championship,stoke-on-trent,england,False
1889-03-02,england,northern ireland,home_win,6,1,british home championship,liverpool,england,False
1889-03-09,scotland,northern ireland,home_win,7,0,british home championship,glasgow,scotland,False
1889-04-13,england,scotland,away_win,2,3,british home championship,london,england,False
1889-04-15,wales,scotland,draw,0,0,british home championship,wrexham,wales,False
1889-04-27,northern ireland,wales,away_win,1,3,british home championship,belfast,ireland,False
1890-02-08,wales,northern ireland,home_win,5,2,british home championship,shrewsbury,england,True
1890-03-15,northern ireland,england,away_win,1,9,british home championship,belfast,ireland,False
1890-03-15,wales,england,away_win,1,3,british home championship,wrexham,wales,False
1890-03-22,scotland,wales,home_win,5,0,british home championship,paisley,scotland,False
1890-03-29,northern ireland,scotland,away_win,1,4,british home championship,belfast,ireland,False
1890-04-05,scotland,england,draw,1,1,british home championship,glasgow,scotland,False
1891-02-07,northern ireland,wales,home_win,7,2,british home championship,belfast,ireland,False
1891-03-07,england,wales,home_win,4,1,british home championship,sunderland,england,False
1891-03-07,england,northern ireland,home_win,6,1,british home championship,wolverhampton,england,False
1891-03-21,wales,scotland,away_win,3,4,british home championship,wrexham,wales,False
1891-03-28,scotland,northern ireland,home_win,2,1,british home championship,glasgow,scotland,False
1891-04-04,england,scotland,home_win,2,1,british home championship,blackburn,england,False
1892-02-27,wales,northern ireland,draw,1,1,british home championship,bangor,wales,False
1892-03-05,northern ireland,england,away_win,0,2,british home championship,belfast,ireland,False
1892-03-05,wales,england,away_win,0,2,british home championship,wrexham,wales,False
1892-03-19,northern ireland,scotland,away_win,2,3,british home championship,belfast,ireland,False
1892-03-26,scotland,wales,home_win,6,1,british home championship,edinburgh,scotland,False
1892-04-02,scotland,england,away_win,1,4,british home championship,glasgow,scotland,False
1893-02-25,england,northern ireland,home_win,6,1,british home championship,birmingham,england,False
1893-03-13,england,wales,home_win,6,0,british home championship,stoke-on-trent,england,False
1893-03-18,wales,scotland,away_win,0,8,british home championship,wrexham,wales,False
1893-03-25,scotland,northern ireland,home_win,6,1,british home championship,glasgow,scotland,False
1893-04-01,england,scotland,home_win,5,2,british home championship,richmond,england,False
1894-02-24,wales,northern ireland,home_win,4,1,british home championship,swansea,wales,False
1894-03-03,northern ireland,england,draw,2,2,british home championship,belfast,ireland,False
1894-03-12,wales,england,away_win,1,5,british home championship,wrexham,wales,False
1894-03-24,scotland,wales,home_win,5,2,british home championship,kilmarnock,scotland,False
1894-03-31,northern ireland,scotland,away_win,1,2,british home championship,belfast,ireland,False
1894-04-07,scotland,england,draw,2,2,british home championship,glasgow,scotland,False
1895-03-09,england,northern ireland,home_win,9,0,british home championship,derby,england,False
1895-03-16,northern ireland,wales,draw,2,2,british home championship,belfast,ireland,False
1895-03-18,england,wales,draw,1,1,british home championship,london,england,False
1895-03-23,wales,scotland,draw,2,2,british home championship,wrexham,wales,False
1895-03-30,scotland,northern ireland,home_win,3,1,british home championship,glasgow,scotland,False
1895-04-06,england,scotland,home_win,3,0,british home championship,liverpool,england,False
1896-02-29,wales,northern ireland,home_win,6,1,british home championship,wrexham,wales,False
1896-03-07,northern ireland,england,away_win,0,2,british home championship,belfast,ireland,False
1896-03-16,wales,england,away_win,1,9,british home championship,cardiff,wales,False
1896-03-21,scotland,wales,home_win,4,0,british home championship,dundee,scotland,False
1896-03-28,northern ireland,scotland,draw,3,3,british home championship,belfast,ireland,False
1896-04-04,scotland,england,home_win,2,1,british home championship,glasgow,scotland,False
1897-02-20,england,northern ireland,home_win,6,0,british home championship,nottingham,england,False
1897-03-06,northern ireland,wales,home_win,4,3,british home championship,belfast,ireland,False
1897-03-20,wales,scotland,draw,2,2,british home championship,wrexham,wales,False
1897-03-27,scotland,northern ireland,home_win,5,1,british home championship,glasgow,scotland,False
1897-03-29,england,wales,home_win,4,0,british home championship,sheffield,england,False
1897-04-03,england,scotland,away_win,1,2,british home championship,london,england,False
1898-02-19,wales,northern ireland,away_win,0,1,british home championship,llandudno,wales,False
1898-03-05,northern ireland,england,away_win,2,3,british home championship,belfast,ireland,False
1898-03-19,scotland,wales,home_win,5,2,british home championship,motherwell,scotland,False
1898-03-26,northern ireland,scotland,away_win,0,3,british home championship,belfast,ireland,False
1898-03-28,wales,england,away_win,0,3,british home championship,wrexham,wales,False
1898-04-02,scotland,england,away_win,1,3,british home championship,glasgow,scotland,False
1899-02-18,england,northern ireland,home_win,13,2,british home championship,sunderland,england,False
1899-03-04,northern ireland,wales,home_win,1,0,british home championship,belfast,ireland,False
1899-03-18,wales,scotland,away_win,0,6,british home championship,wrexham,wales,False
1899-03-20,england,wales,home_win,4,0,british home championship,bristol,england,False
1899-03-25,scotland,northern ireland,home_win,9,1,british home championship,glasgow,scotland,False
1899-04-08,england,scotland,home_win,2,1,british home championship,birmingham,england,False
1900-02-03,scotland,wales,home_win,5,2,british home championship,aberdeen,scotland,False
1900-02-24,wales,northern ireland,home_win,2,0,british home championship,llandudno,wales,False
1900-03-03,northern ireland,scotland,away_win,0,3,british home championship,belfast,ireland,False
1900-03-17,northern ireland,england,away_win,0,2,british home championship,dublin,ireland,False
1900-03-26,wales,england,draw,1,1,british home championship,cardiff,wales,False
1900-04-07,scotland,england,home_win,4,1,british home championship,glasgow,scotland,False
1901-02-23,scotland,northern ireland,home_win,11,0,british home championship,glasgow,scotland,False
1901-03-02,wales,scotland,draw,1,1,british home championship,wrexham,wales,False
1901-03-09,england,northern ireland,home_win,3,0,british home championship,southampton,england,False
1901-03-18,england,wales,home_win,6,0,british home championship,newcastle,england,False
1901-03-23,northern ireland,wales,away_win,0,1,british home championship,belfast,ireland,False
1901-03-30,england,scotland,draw,2,2,british home championship,london,england,False
1902-02-22,wales,northern ireland,away_win,0,3,british home championship,cardiff,wales,False
1902-03-01,northern ireland,scotland,away_win,1,5,british home championship,belfast,ireland,False
1902-03-03,wales,england,draw,0,0,british home championship,wrexham,wales,False
1902-03-15,scotland,wales,home_win,5,1,british home championship,greenock,scotland,False
1902-03-22,northern ireland,england,away_win,0,1,british home championship,belfast,ireland,False
1902-05-03,england,scotland,draw,2,2,british home championship,birmingham,england,False
1902-07-20,uruguay,argentina,away_win,0,6,friendly,montevideo,uruguay,False
1902-10-12,austria,hungary,home_win,5,0,friendly,vienna,austria,False
1903-02-14,england,northern ireland,home_win,4,0,british home championship,wolverhampton,england,False
1903-03-02,england,wales,home_win,2,1,british home championship,portsmouth,england,False
1903-03-09,wales,scotland,away_win,0,1,british home championship,cardiff,wales,False
1903-03-21,scotland,northern ireland,away_win,0,2,british home championship,glasgow,scotland,False
1903-03-28,northern ireland,wales,home_win,2,0,british home championship,belfast,ireland,False
1903-04-04,england,scotland,away_win,1,2,british home championship,sheffield,england,False
1903-04-05,hungary,czechoslovakia,home_win,2,1,friendly,budapest,hungary,False
1903-06-11,hungary,austria,home_win,3,2,friendly,budapest,hungary,False
1903-09-13,argentina,uruguay,away_win,2,3,friendly,buenos aires,argentina,False
1903-10-11,austria,hungary,home_win,4,2,friendly,vienna,austria,False
1904-02-29,wales,england,draw,2,2,british home championship,wrexham,wales,False
1904-03-12,northern ireland,england,away_win,1,3,british home championship,belfast,ireland,False
1904-03-12,scotland,wales,draw,1,1,british home championship,dundee,scotland,False
1904-03-21,wales,northern ireland,away_win,0,1,british home championship,bangor,wales,False
1904-03-26,northern ireland,scotland,draw,1,1,british home championship,dublin,ireland,False
1904-04-09,scotland,england,away_win,0,1,british home championship,glasgow,scotland,False
1904-05-01,belgium,france,draw,3,3,évence coppée trophy,brussels,belgium,False
1904-06-02,hungary,austria,home_win,3,0,friendly,budapest,hungary,False
1904-10-09,austria,hungary,home_win,5,4,friendly,vienna,austria,False
1905-02-12,france,switzerland,home_win,1,0,friendly,paris,france,False
1905-02-25,england,northern ireland,draw,1,1,british home championship,middlesbrough,england,False
1905-03-06,wales,scotland,home_win,3,1,british home championship,wrexham,wales,False
1905-03-18,scotland,northern ireland,home_win,4,0,british home championship,glasgow,scotland,False
1905-03-27,england,wales,home_win,3,1,british home championship,liverpool,england,False
1905-04-01,england,scotland,home_win,1,0,british home championship,london,england,False
1905-04-08,northern ireland,wales,draw,2,2,british home championship,belfast,ireland,False
1905-04-09,hungary,austria,draw,0,0,friendly,budapest,hungary,False
1905-04-17,guernsey,alderney,home_win,6,0,muratti vase,guernsey,guernsey,False
1905-04-27,jersey,guernsey,away_win,0,1,muratti vase,jersey,jersey,False
1905-04-30,belgium,netherlands,away_win,1,4,friendly,antwerp,belgium,False
1905-05-07,belgium,france,home_win,7,0,friendly,brussels,belgium,False
1905-05-14,netherlands,belgium,home_win,4,0,friendly,rotterdam,netherlands,False
1905-07-21,guyana,trinidad and tobago,away_win,1,4,friendly,georgetown,british guiana,False
1905-08-15,argentina,uruguay,draw,0,0,copa lipton,buenos aires,argentina,False
1906-02-17,northern ireland,england,away_win,0,5,british home championship,belfast,ireland,False
1906-03-03,scotland,wales,away_win,0,2,british home championship,edinburgh,scotland,False
1906-03-17,northern ireland,scotland,away_win,0,1,british home championship,dublin,ireland,False
1906-03-19,wales,england,away_win,0,1,british home championship,cardiff,wales,False
1906-03-29,jersey,guernsey,away_win,1,2,muratti vase,jersey,jersey,False
1906-04-01,hungary,czechoslovakia,draw,1,1,friendly,budapest,hungary,False
1906-04-02,wales,northern ireland,draw,4,4,british home championship,wrexham,wales,False
1906-04-02,guernsey,alderney,home_win,1,0,muratti vase,guernsey,guernsey,False
1906-04-07,scotland,england,home_win,2,1,british home championship,glasgow,scotland,False
1906-04-22,france,belgium,away_win,0,5,friendly,saint-cloud,france,False
1906-04-29,belgium,netherlands,home_win,5,0,friendly,antwerp,belgium,False
1906-05-13,netherlands,belgium,away_win,2,3,friendly,rotterdam,netherlands,False
1906-08-15,uruguay,argentina,away_win,0,2,copa lipton,montevideo,uruguay,False
1906-10-07,czechoslovakia,hungary,draw,4,4,friendly,prague,bohemia,False
1906-10-21,argentina,uruguay,home_win,2,1,copa newton,buenos aires,argentina,False
1906-11-04,hungary,austria,home_win,3,1,friendly,budapest,hungary,False
1907-02-16,england,northern ireland,home_win,1,0,british home championship,liverpool,england,False
1907-02-23,northern ireland,wales,away_win,2,3,british home championship,belfast,ireland,False
1907-03-04,wales,scotland,home_win,1,0,british home championship,wrexham,wales,False
1907-03-16,scotland,northern ireland,home_win,3,0,british home championship,glasgow,scotland,False
1907-03-18,england,wales,draw,1,1,british home championship,london,england,False
1907-03-21,alderney,jersey,away_win,1,2,muratti vase,guernsey,guernsey,True
1907-04-04,jersey,guernsey,away_win,2,3,muratti vase,jersey,jersey,False
1907-04-06,england,scotland,draw,1,1,british home championship,newcastle,england,False
1907-04-07,hungary,czechoslovakia,home_win,5,2,friendly,budapest,hungary,False
1907-04-14,belgium,netherlands,away_win,1,3,friendly,antwerp,belgium,False
1907-04-21,belgium,france,away_win,1,2,friendly,brussels,belgium,False
1907-05-05,austria,hungary,home_win,3,1,friendly,vienna,austria,False
1907-05-09,netherlands,belgium,away_win,1,2,friendly,haarlem,netherlands,False
1907-10-06,czechoslovakia,hungary,home_win,5,3,friendly,prague,bohemia,False
1907-11-03,hungary,austria,home_win,4,1,friendly,budapest,hungary,False
1908-02-15,northern ireland,england,away_win,1,3,british home championship,belfast,ireland,False
1908-03-07,scotland,wales,home_win,2,1,british home championship,dundee,scotland,False
1908-03-08,switzerland,france,away_win,1,2,friendly,geneva,switzerland,False
1908-03-14,northern ireland,scotland,away_win,0,5,british home championship,dublin,ireland,False
1908-03-16,wales,england,away_win,1,7,british home championship,wrexham,wales,False
1908-03-29,belgium,netherlands,away_win,1,4,friendly,antwerp,belgium,False
1908-04-02,guernsey,alderney,home_win,3,0,muratti vase,jersey,jersey,True
1908-04-04,scotland,england,draw,1,1,british home championship,glasgow,scotland,False
1908-04-05,hungary,czechoslovakia,home_win,5,2,friendly,budapest,hungary,False
1908-04-05,switzerland,germany,home_win,5,3,friendly,basel,switzerland,False
1908-04-09,guernsey,jersey,away_win,0,4,muratti vase,guernsey,guernsey,False
1908-04-11,wales,northern ireland,away_win,0,1,british home championship,aberdare,wales,False
1908-04-12,france,belgium,away_win,1,2,friendly,colombes,france,False
1908-04-26,netherlands,belgium,home_win,3,1,friendly,rotterdam,netherlands,False
1908-05-03,austria,hungary,home_win,4,0,friendly,vienna,austria,False
1908-05-10,netherlands,france,home_win,4,1,friendly,rotterdam,netherlands,False
1908-06-06,austria,england,away_win,1,6,friendly,vienna,austria,False
1908-06-07,austria,germany,home_win,3,2,friendly,vienna,austria,False
1908-06-08,austria,england,away_win,1,11,friendly,vienna,austria,False
1908-06-10,hungary,england,away_win,0,7,friendly,budapest,hungary,False
1908-06-13,czechoslovakia,england,away_win,0,4,friendly,prague,bohemia,False
1908-07-12,sweden,norway,home_win,11,3,friendly,gothenburg,sweden,False
1908-08-15,uruguay,argentina,draw,2,2,copa lipton,montevideo,uruguay,False
1908-09-13,argentina,uruguay,home_win,2,1,copa newton,buenos aires,argentina,False
1908-10-04,argentina,uruguay,away_win,0,1,copa premio honor argentino,buenos aires,argentina,False
1908-10-22,france,denmark,away_win,1,17,olympic games,london,england,True
1908-10-23,netherlands,sweden,home_win,2,0,olympic games,london,england,True
1908-10-25,netherlands,sweden,home_win,5,3,friendly,the hague,netherlands,False
1908-10-26,belgium,sweden,home_win,2,1,friendly,brussels,belgium,False
1908-11-01,hungary,austria,home_win,5,3,friendly,budapest,hungary,False
1909-02-13,england,northern ireland,home_win,4,0,british home championship,bradford,england,False
1909-03-01,wales,scotland,home_win,3,2,british home championship,wrexham,wales,False
1909-03-15,england,wales,home_win,2,0,british home championship,nottingham,england,False
1909-03-15,scotland,northern ireland,home_win,5,0,british home championship,glasgow,scotland,False
1909-03-18,guernsey,jersey,home_win,3,0,muratti vase,guernsey,guernsey,False
1909-03-20,northern ireland,wales,away_win,2,3,british home championship,belfast,ireland,False
1909-03-21,belgium,netherlands,away_win,1,4,friendly,antwerp,belgium,False
1909-03-25,guernsey,alderney,home_win,2,0,muratti vase,jersey,jersey,True
1909-04-03,england,scotland,home_win,2,0,british home championship,london,england,False
1909-04-04,germany,switzerland,home_win,1,0,friendly,karlsruhe,germany,False
1909-04-04,hungary,germany,draw,3,3,friendly,budapest,hungary,False
1909-04-25,netherlands,belgium,home_win,4,1,friendly,rotterdam,netherlands,False
1909-05-02,austria,hungary,away_win,3,4,friendly,vienna,austria,False
1909-05-09,belgium,france,home_win,5,2,friendly,brussels,belgium,False
1909-05-29,hungary,england,away_win,2,4,friendly,budapest,hungary,False
1909-05-30,hungary,austria,draw,1,1,friendly,budapest,hungary,False
1909-05-31,hungary,england,away_win,2,8,friendly,budapest,hungary,False
1909-06-01,austria,england,away_win,1,8,friendly,vienna,austria,False
1909-08-15,argentina,uruguay,home_win,2,1,copa lipton,buenos aires,argentina,False
1909-09-19,uruguay,argentina,draw,2,2,copa newton,montevideo,uruguay,False
1909-10-10,argentina,uruguay,home_win,3,1,copa premio honor argentino,buenos aires,argentina,False
1909-11-07,hungary,austria,draw,2,2,friendly,budapest,hungary,False
1910-02-12,northern ireland,england,draw,1,1,british home championship,belfast,ireland,False
1910-03-05,scotland,wales,home_win,1,0,british home championship,kilmarnock,scotland,False
1910-03-13,belgium,netherlands,home_win,3,2,friendly,antwerp,belgium,False
1910-03-14,wales,england,away_win,0,1,british home championship,cardiff,wales,False
1910-03-19,northern ireland,scotland,home_win,1,0,british home championship,belfast,ireland,False
1910-04-02,scotland,england,home_win,2,0,british home championship,glasgow,scotland,False
1910-04-03,france,belgium,away_win,0,4,friendly,gentilly,france,False
1910-04-03,switzerland,germany,away_win,2,3,friendly,basel,switzerland,False
1910-04-07,jersey,alderney,home_win,7,1,muratti vase,jersey,jersey,False
1910-04-10,netherlands,belgium,home_win,7,0,friendly,haarlem,netherlands,False
1910-04-11,wales,northern ireland,home_win,4,1,british home championship,wrexham,wales,False
1910-04-21,guernsey,jersey,away_win,2,3,muratti vase,guernsey,guernsey,False
1910-04-24,netherlands,germany,home_win,4,2,friendly,arnhem,netherlands,False
1910-05-01,austria,hungary,home_win,2,1,friendly,vienna,austria,False
1910-05-15,italy,france,home_win,6,2,friendly,milan,italy,False
1910-05-16,germany,belgium,away_win,0,3,friendly,duisburg,germany,False
1910-05-26,hungary,italy,home_win,6,1,friendly,budapest,hungary,False
1910-05-27,argentina,chile,home_win,3,1,friendly,buenos aires,argentina,False
1910-05-29,chile,uruguay,away_win,0,3,friendly,buenos aires,argentina,True
1910-06-05,argentina,chile,home_win,5,1,friendly,buenos aires,argentina,False
1910-06-12,argentina,uruguay,home_win,4,1,friendly,buenos aires,argentina,False
1910-08-15,uruguay,argentina,home_win,3,1,copa lipton,montevideo,uruguay,False
1910-09-11,chile,argentina,away_win,0,3,friendly,viña del mar,chile,False
1910-09-11,norway,sweden,away_win,0,4,friendly,kristiania,norway,False
1910-10-16,germany,netherlands,away_win,1,2,friendly,kleve,germany,False
1910-10-16,russia,czechoslovakia,home_win,5,4,friendly,saint petersburg,russia,False
1910-10-23,russia,czechoslovakia,home_win,1,0,friendly,moscow,russia,False
1910-11-06,hungary,austria,home_win,3,0,friendly,budapest,hungary,False
1910-11-13,argentina,uruguay,draw,1,1,copa premio honor argentino,buenos aires,argentina,False
1910-11-27,argentina,uruguay,away_win,2,6,copa premio honor argentino,buenos aires,argentina,False
1911-01-01,france,hungary,away_win,0,3,friendly,maisons-alfort,france,False
1911-01-06,italy,hungary,away_win,0,1,friendly,milan,italy,False
1911-01-08,switzerland,hungary,home_win,2,0,friendly,zürich,switzerland,False
1911-01-28,northern ireland,wales,away_win,1,2,british home championship,belfast,ireland,False
1911-02-11,england,northern ireland,home_win,2,1,british home championship,derby,england,False
1911-03-06,wales,scotland,draw,2,2,british home championship,cardiff,wales,False
1911-03-13,england,wales,home_win,3,0,british home championship,london,england,False
1911-03-18,scotland,northern ireland,home_win,2,0,british home championship,glasgow,scotland,False
1911-03-19,belgium,netherlands,away_win,1,5,friendly,antwerp,belgium,False
1911-03-26,germany,switzerland,home_win,6,2,friendly,stuttgart,germany,False
1911-04-01,england,scotland,draw,1,1,british home championship,liverpool,england,False
1911-04-02,netherlands,belgium,home_win,3,1,friendly,dordrecht,netherlands,False
1911-04-09,france,italy,draw,2,2,friendly,saint-ouen,france,False
1911-04-20,guernsey,alderney,home_win,2,1,muratti vase,guernsey,guernsey,False
1911-04-23,belgium,germany,home_win,2,1,friendly,liège,belgium,False
1911-04-23,switzerland,france,home_win,5,2,friendly,geneva,switzerland,False
1911-04-27,jersey,guernsey,home_win,4,1,muratti vase,jersey,jersey,False
1911-04-30,belgium,france,home_win,7,1,friendly,uccle,belgium,False
1911-05-07,austria,hungary,home_win,3,1,friendly,vienna,austria,False
1911-05-07,italy,switzerland,draw,2,2,friendly,milan,italy,False
1911-05-21,switzerland,italy,home_win,3,0,friendly,la chaux-de-fonds,switzerland,False
1911-06-18,sweden,germany,away_win,2,4,friendly,solna,sweden,False
1911-08-15,argentina,uruguay,away_win,0,2,copa lipton,buenos aires,argentina,False
1911-09-17,sweden,norway,home_win,4,1,friendly,solna,sweden,False
1911-09-17,uruguay,argentina,away_win,2,3,copa newton,montevideo,uruguay,False
1911-10-08,uruguay,argentina,draw,1,1,copa premio honor uruguayo,montevideo,uruguay,False
1911-10-09,germany,austria,away_win,1,2,friendly,dresden,germany,False
1911-10-22,argentina,uruguay,home_win,2,0,copa premio honor argentino,buenos aires,argentina,False
1911-10-22,finland,sweden,away_win,2,5,friendly,helsinki,finland,False
1911-10-29,germany,sweden,away_win,1,3,friendly,hamburg,germany,False
1911-10-29,hungary,switzerland,home_win,9,0,friendly,budapest,hungary,False
1911-10-29,luxembourg,france,away_win,1,4,friendly,luxembourg,luxembourg,False
1911-10-29,uruguay,argentina,home_win,3,0,copa premio honor uruguayo,montevideo,uruguay,False
1911-11-05,hungary,austria,home_win,2,0,friendly,budapest,hungary,False
1911-12-17,germany,hungary,away_win,1,4,friendly,munich,germany,False
1912-01-28,france,belgium,draw,1,1,friendly,saint-ouen,france,False
1912-02-10,northern ireland,england,away_win,1,6,british home championship,dublin,ireland,False
1912-02-10,france,catalonia,home_win,7,0,friendly,paris,france,False
1912-02-18,france,switzerland,home_win,4,1,friendly,saint-ouen,france,False
1912-02-20,belgium,switzerland,home_win,9,2,friendly,antwerp,belgium,False
1912-03-02,scotland,wales,home_win,1,0,british home championship,edinburgh,scotland,False
1912-03-10,belgium,netherlands,away_win,1,2,friendly,antwerp,belgium,False
1912-03-11,wales,england,away_win,0,2,british home championship,wrexham,wales,False
1912-03-16,northern ireland,scotland,away_win,1,4,british home championship,belfast,ireland,False
1912-03-17,italy,france,away_win,3,4,friendly,turin,italy,False
1912-03-23,scotland,england,draw,1,1,british home championship,glasgow,scotland,False
1912-03-24,netherlands,germany,draw,5,5,friendly,zwolle,netherlands,False
1912-04-13,wales,northern ireland,away_win,2,3,british home championship,cardiff,wales,False
1912-04-14,hungary,germany,draw,4,4,friendly,budapest,hungary,False
1912-04-18,jersey,guernsey,draw,3,3,muratti vase,jersey,jersey,False
1912-04-19,jersey,guernsey,away_win,2,5,muratti vase,jersey,jersey,False
1912-04-25,guernsey,alderney,home_win,4,0,muratti vase,guernsey,guernsey,False
1912-04-28,netherlands,belgium,home_win,4,3,friendly,dordrecht,netherlands,False
1912-05-05,austria,hungary,draw,1,1,friendly,vienna,austria,False
1912-05-05,switzerland,germany,away_win,1,2,friendly,st. gallen,switzerland,False
1912-05-06,russia,finland,draw,1,1,friendly,moscow,russia,False
1912-06-16,norway,sweden,away_win,1,2,friendly,kristiania,norway,False
1912-06-20,sweden,hungary,draw,2,2,friendly,gothenburg,sweden,False
1912-06-23,norway,hungary,away_win,0,6,friendly,kristiania,norway,False
1912-06-27,sweden,finland,home_win,7,1,friendly,solna,sweden,False
1912-06-29,finland,italy,home_win,3,2,olympic games,stockholm,sweden,True
1912-06-29,austria,germany,home_win,5,1,olympic games,stockholm,sweden,True
1912-06-29,sweden,netherlands,away_win,3,4,olympic games,stockholm,sweden,False
1912-06-30,finland,russia,home_win,2,1,olympic games,stockholm,sweden,True
1912-06-30,denmark,norway,home_win,7,0,olympic games,stockholm,sweden,True
1912-06-30,netherlands,austria,home_win,3,1,olympic games,stockholm,sweden,True
1912-07-01,austria,norway,home_win,1,0,olympic games,stockholm,sweden,True
1912-07-01,germany,russia,home_win,16,0,olympic games,stockholm,sweden,True
1912-07-01,sweden,italy,away_win,0,1,olympic games,stockholm,sweden,False
1912-07-02,denmark,netherlands,home_win,4,1,olympic games,stockholm,sweden,True
1912-07-03,hungary,germany,home_win,3,1,olympic games,stockholm,sweden,True
1912-07-03,austria,italy,home_win,5,1,olympic games,stockholm,sweden,True
1912-07-03,norway,russia,home_win,2,1,friendly,stockholm,sweden,True
1912-07-04,netherlands,finland,home_win,9,0,olympic games,stockholm,sweden,True
1912-07-05,hungary,austria,home_win,3,0,olympic games,stockholm,sweden,True
1912-07-12,russia,hungary,away_win,0,9,friendly,moscow,russia,False
1912-07-14,russia,hungary,away_win,0,12,friendly,moscow,russia,False
1912-08-15,uruguay,argentina,home_win,2,0,copa lipton,montevideo,uruguay,False
