date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2016-06-05,mexico,uruguay,home_win,3,1,copa américa,glendale,united states,True
2016-06-05,papua new guinea,samoa,home_win,8,0,oceania nations cup,port moresby,papua new guinea,False
2016-06-05,russia,serbia,draw,1,1,friendly,monaco,monaco,True
2016-06-05,slovenia,turkey,away_win,0,1,friendly,ljubljana,slovenia,False
2016-06-05,eswatini,guinea,home_win,1,0,african cup of nations qualification,lobamba,swaziland,False
2016-06-05,sweden,wales,home_win,3,0,friendly,solna,sweden,False
2016-06-05,tahiti,new caledonia,draw,1,1,oceania nations cup,port moresby,papua new guinea,True
2016-06-05,thailand,jordan,home_win,2,0,king's cup,bangkok,thailand,False
2016-06-05,united arab emirates,syria,away_win,0,1,king's cup,bangkok,thailand,True
2016-06-05,zimbabwe,malawi,home_win,3,0,african cup of nations qualification,harare,zimbabwe,False
2016-06-05,padania,northern cyprus,away_win,0,2,conifa world football cup,sukhumi,georgia,True
2016-06-05,abkhazia,panjab,draw,1,1,conifa world football cup,sukhumi,georgia,False
2016-06-06,argentina,chile,home_win,2,1,copa américa,santa clara,united states,True
2016-06-06,myanmar,hong kong,home_win,3,0,friendly,yangon,myanmar,False
2016-06-06,iceland,liechtenstein,home_win,4,0,friendly,reykjavík,iceland,False
2016-06-06,italy,finland,home_win,2,0,friendly,verona,italy,False
2016-06-06,malaysia,timor-leste,home_win,3,0,afc asian cup qualification,johor bahru,malaysia,False
2016-06-06,panama,bolivia,home_win,2,1,copa américa,orlando,united states,True
2016-06-06,poland,lithuania,draw,0,0,friendly,kraków,poland,False
2016-06-06,singapore,vietnam,away_win,0,3,friendly,yangon,myanmar,True
2016-06-07,australia,greece,away_win,1,2,friendly,melbourne,australia,False
2016-06-07,bangladesh,tajikistan,away_win,0,1,afc asian cup qualification,dhaka,bangladesh,False
2016-06-07,bulgaria,denmark,away_win,0,4,kirin cup,suita,japan,True
2016-06-07,cambodia,taiwan,home_win,2,0,afc asian cup qualification,phnom penh,cambodia,False
2016-06-07,canada,uzbekistan,home_win,2,1,friendly,bad waltersdorf,austria,True
2016-06-07,china pr,kazakhstan,away_win,0,1,friendly,dalian,china pr,False
2016-06-07,colombia,paraguay,home_win,2,1,copa américa,pasadena,united states,True
2016-06-07,curaçao,united states virgin islands,home_win,7,0,cfu caribbean cup qualification,willemstad,curaçao,False
2016-06-07,dominican republic,french guiana,home_win,2,1,cfu caribbean cup qualification,santo domingo,dominican republic,False
2016-06-07,india,laos,home_win,6,1,afc asian cup qualification,guwahati,india,False
2016-06-07,iran,kyrgyzstan,home_win,6,0,friendly,tehran,iran,False
2016-06-07,japan,bosnia and herzegovina,away_win,1,2,kirin cup,suita,japan,False
2016-06-07,spain,georgia,away_win,0,1,friendly,getafe,spain,False
2016-06-07,saint vincent and the grenadines,saint kitts and nevis,away_win,0,1,cfu caribbean cup qualification,kingstown,saint vincent and the grenadines,False
2016-06-07,united states,costa rica,home_win,4,0,copa américa,chicago,united states,False
2016-06-07,yemen,maldives,home_win,2,0,afc asian cup qualification,doha,qatar,True
2016-06-08,brazil,haiti,home_win,7,1,copa américa,orlando,united states,True
2016-06-08,ecuador,peru,draw,2,2,copa américa,glendale,united states,True
2016-06-08,new zealand,new caledonia,home_win,1,0,oceania nations cup,port moresby,papua new guinea,True
2016-06-08,papua new guinea,solomon islands,home_win,2,1,oceania nations cup,port moresby,papua new guinea,False
2016-06-08,portugal,estonia,home_win,7,0,friendly,lisbon,portugal,False
2016-06-09,mexico,jamaica,home_win,2,0,copa américa,pasadena,united states,True
2016-06-09,uruguay,venezuela,away_win,0,1,copa américa,philadelphia,united states,True
2016-06-10,argentina,panama,home_win,5,0,copa américa,chicago,united states,True
2016-06-10,chile,bolivia,home_win,2,1,copa américa,foxborough,united states,True
2016-06-10,france,romania,home_win,2,1,uefa euro,saint-denis,france,False
2016-06-11,albania,switzerland,away_win,0,1,uefa euro,lens,france,True
2016-06-11,colombia,costa rica,away_win,2,3,copa américa,houston,united states,True
2016-06-11,england,russia,draw,1,1,uefa euro,marseille,france,True
2016-06-11,papua new guinea,new zealand,draw,0,0,oceania nations cup,port moresby,papua new guinea,False
2016-06-11,seychelles,madagascar,away_win,0,1,cosafa cup,windhoek,namibia,True
2016-06-11,united states,paraguay,home_win,1,0,copa américa,philadelphia,united states,False
2016-06-11,wales,slovakia,home_win,2,1,uefa euro,bordeaux,france,True
2016-06-11,zimbabwe,eswatini,draw,2,2,cosafa cup,windhoek,namibia,True
2016-06-12,benin,equatorial guinea,home_win,2,1,african cup of nations qualification,cotonou,benin,False
2016-06-12,brazil,peru,away_win,0,1,copa américa,foxborough,united states,True
2016-06-12,ecuador,haiti,home_win,4,0,copa américa,east rutherford,united states,True
2016-06-12,germany,ukraine,home_win,2,0,uefa euro,villeneuve-d'ascq,france,True
2016-06-12,lesotho,mauritius,home_win,3,0,cosafa cup,windhoek,namibia,True
2016-06-12,malawi,angola,home_win,3,0,cosafa cup,windhoek,namibia,True
2016-06-12,poland,northern ireland,home_win,1,0,uefa euro,nice,france,True
2016-06-12,turkey,croatia,away_win,0,1,uefa euro,paris,france,True
2016-06-13,belgium,italy,away_win,0,2,uefa euro,lyon,france,True
2016-06-13,republic of ireland,sweden,draw,1,1,uefa euro,saint-denis,france,True
2016-06-13,madagascar,zimbabwe,draw,0,0,cosafa cup,windhoek,namibia,True
2016-06-13,mexico,venezuela,draw,1,1,copa américa,houston,united states,True
2016-06-13,spain,czech republic,home_win,1,0,uefa euro,toulouse,france,True
2016-06-13,eswatini,seychelles,home_win,4,0,cosafa cup,windhoek,namibia,True
2016-06-13,uruguay,jamaica,home_win,3,0,copa américa,santa clara,united states,True
2016-06-14,angola,lesotho,away_win,0,2,cosafa cup,windhoek,namibia,True
2016-06-14,argentina,bolivia,home_win,3,0,copa américa,seattle,united states,True
2016-06-14,austria,hungary,away_win,0,2,uefa euro,bordeaux,france,True
2016-06-14,chile,panama,home_win,4,2,copa américa,philadelphia,united states,True
2016-06-14,mauritius,malawi,away_win,0,1,cosafa cup,windhoek,namibia,True
2016-06-14,portugal,iceland,draw,1,1,uefa euro,saint-étienne,france,True
2016-06-15,france,albania,home_win,2,0,uefa euro,marseille,france,False
2016-06-15,romania,switzerland,draw,1,1,uefa euro,paris,france,True
2016-06-15,russia,slovakia,away_win,1,2,uefa euro,villeneuve-d'ascq,france,True
2016-06-15,eswatini,madagascar,home_win,1,0,cosafa cup,windhoek,namibia,True
2016-06-15,zimbabwe,seychelles,home_win,5,0,cosafa cup,windhoek,namibia,True
2016-06-16,angola,mauritius,away_win,0,2,cosafa cup,windhoek,namibia,True
2016-06-16,england,wales,home_win,2,1,uefa euro,lens,france,True
2016-06-16,germany,poland,draw,0,0,uefa euro,saint-denis,france,True
2016-06-16,malawi,lesotho,away_win,0,1,cosafa cup,windhoek,namibia,True
2016-06-16,ukraine,northern ireland,away_win,0,2,uefa euro,lyon,france,True
2016-06-16,united states,ecuador,home_win,2,1,copa américa,seattle,united states,False
2016-06-17,czech republic,croatia,draw,2,2,uefa euro,saint-étienne,france,True
2016-06-17,italy,sweden,home_win,1,0,uefa euro,toulouse,france,True
2016-06-17,peru,colombia,draw,0,0,copa américa,east rutherford,united states,True
2016-06-17,spain,turkey,home_win,3,0,uefa euro,nice,france,True
2016-06-18,argentina,venezuela,home_win,4,1,copa américa,foxborough,united states,True
2016-06-18,belgium,republic of ireland,home_win,3,0,uefa euro,bordeaux,france,True
2016-06-18,iceland,hungary,draw,1,1,uefa euro,marseille,france,True
2016-06-18,mexico,chile,away_win,0,7,copa américa,santa clara,united states,True
2016-06-18,namibia,botswana,draw,1,1,cosafa cup,windhoek,namibia,False
2016-06-18,portugal,austria,draw,0,0,uefa euro,lyon,france,True
2016-06-18,south africa,lesotho,draw,1,1,cosafa cup,windhoek,namibia,True
2016-06-19,dr congo,mozambique,home_win,1,0,cosafa cup,windhoek,namibia,True
2016-06-19,france,switzerland,draw,0,0,uefa euro,villeneuve-d'ascq,france,False
2016-06-19,french guiana,bermuda,home_win,3,0,cfu caribbean cup qualification,cayenne,french guiana,False
2016-06-19,romania,albania,away_win,0,1,uefa euro,lyon,france,True
2016-06-19,zambia,eswatini,draw,0,0,cosafa cup,windhoek,namibia,True
2016-06-20,russia,wales,away_win,0,3,uefa euro,toulouse,france,True
2016-06-20,slovakia,england,draw,0,0,uefa euro,saint-étienne,france,True
2016-06-21,croatia,spain,home_win,2,1,uefa euro,bordeaux,france,True
2016-06-21,czech republic,turkey,away_win,0,2,uefa euro,lens,france,True
2016-06-21,lesotho,zambia,away_win,2,3,cosafa cup,windhoek,namibia,True
2016-06-21,namibia,mozambique,home_win,3,0,cosafa cup,windhoek,namibia,False
2016-06-21,northern ireland,germany,away_win,0,1,uefa euro,paris,france,True
2016-06-21,ukraine,poland,away_win,0,1,uefa euro,marseille,france,True
2016-06-21,united states,argentina,away_win,0,4,copa américa,houston,united states,False
2016-06-22,botswana,dr congo,draw,0,0,cosafa cup,windhoek,namibia,True
2016-06-22,colombia,chile,away_win,0,2,copa américa,chicago,united states,True
2016-06-22,hungary,portugal,draw,3,3,uefa euro,lyon,france,True
2016-06-22,iceland,austria,home_win,2,1,uefa euro,saint-denis,france,True
2016-06-22,italy,republic of ireland,away_win,0,1,uefa euro,villeneuve-d'ascq,france,True
2016-06-22,new caledonia,malaysia,away_win,1,2,friendly,nouméa,new caledonia,False
2016-06-22,south africa,eswatini,home_win,5,1,cosafa cup,windhoek,namibia,True
2016-06-22,sweden,belgium,away_win,0,1,uefa euro,nice,france,True
2016-06-24,namibia,zambia,home_win,1,0,cosafa cup,windhoek,namibia,False
2016-06-25,croatia,portugal,away_win,0,1,uefa euro,lens,france,True
2016-06-25,south africa,botswana,home_win,3,2,cosafa cup,windhoek,namibia,True
2016-06-25,eswatini,dr congo,home_win,1,0,cosafa cup,windhoek,namibia,True
2016-06-25,switzerland,poland,draw,1,1,uefa euro,saint-étienne,france,True
2016-06-25,united states,colombia,away_win,0,1,copa américa,glendale,united states,False
2016-06-25,wales,northern ireland,home_win,1,0,uefa euro,paris,france,True
2016-06-26,argentina,chile,draw,0,0,copa américa,east rutherford,united states,True
2016-06-26,fiji,malaysia,draw,1,1,friendly,nadi,fiji,False
2016-06-26,france,republic of ireland,home_win,2,1,uefa euro,lyon,france,False
2016-06-26,germany,slovakia,home_win,3,0,uefa euro,villeneuve-d'ascq,france,True
2016-06-26,hungary,belgium,away_win,0,4,uefa euro,toulouse,france,True
2016-06-27,england,iceland,away_win,1,2,uefa euro,nice,france,True
2016-06-27,italy,spain,home_win,2,0,uefa euro,saint-denis,france,True
2016-06-30,macau,mongolia,draw,2,2,eaff championship,dededo,guam,True
2016-06-30,poland,portugal,draw,1,1,uefa euro,marseille,france,True
2016-07-01,wales,belgium,home_win,3,1,uefa euro,villeneuve-d'ascq,france,True
2016-07-02,germany,italy,draw,1,1,uefa euro,bordeaux,france,True
2016-07-02,mongolia,taiwan,away_win,0,2,eaff championship,dededo,guam,True
2016-07-02,northern mariana islands,macau,away_win,1,3,eaff championship,dededo,guam,True
2016-07-03,france,iceland,home_win,5,2,uefa euro,saint-denis,france,False
2016-07-04,northern mariana islands,mongolia,away_win,0,8,eaff championship,dededo,guam,True
2016-07-06,portugal,wales,home_win,2,0,uefa euro,lyon,france,True
2016-07-07,france,germany,home_win,2,0,uefa euro,marseille,france,False
2016-07-10,france,portugal,away_win,0,1,uefa euro,saint-denis,france,False
2016-07-24,uzbekistan,iraq,home_win,2,1,friendly,tashkent,uzbekistan,False
2016-07-28,cambodia,singapore,home_win,2,1,friendly,phnom penh,cambodia,False
2016-08-01,felvidék,kárpátalja,draw,1,1,hungary heritage cup,szarvas,hungary,True
2016-08-01,délvidék,székely land,home_win,3,1,hungary heritage cup,szarvas,hungary,True
2016-08-03,délvidék,felvidék,away_win,1,2,hungary heritage cup,szarvas,hungary,True
2016-08-08,oman,turkmenistan,home_win,1,0,friendly,muscat,oman,False
2016-08-08,qatar,iraq,home_win,2,1,friendly,doha,qatar,False
2016-08-13,bhutan,india,away_win,0,3,friendly,thimphu,bhutan,False
2016-08-13,donetsk pr,luhansk pr,draw,1,1,friendly,donetsk,ukraine,False
2016-08-18,jordan,qatar,away_win,2,3,friendly,lucerne,switzerland,True
2016-08-21,iraq,north korea,draw,1,1,friendly,paroi,malaysia,True
2016-08-24,honduras,nicaragua,home_win,1,0,friendly,san pedro sula,honduras,False
2016-08-24,north korea,united arab emirates,home_win,2,0,friendly,shanghai,china pr,True
2016-08-24,saudi arabia,laos,home_win,4,0,friendly,doha,qatar,True
2016-08-24,uzbekistan,burkina faso,home_win,1,0,friendly,tashkent,uzbekistan,False
2016-08-25,barawa,tamil eelam,away_win,0,5,world unity cup,london,england,False
2016-08-26,barawa,chagos islands,away_win,2,3,world unity cup,london,england,False
2016-08-27,tajikistan,syria,draw,0,0,friendly,khujand,tajikistan,False
2016-08-28,dominican republic,puerto rico,home_win,5,0,friendly,san cristóbal,dominican republic,False
2016-08-28,chagos islands,tamil eelam,away_win,1,5,world unity cup,london,england,True
2016-08-30,egypt,guinea,draw,1,1,friendly,alexandria,egypt,False
2016-08-30,kyrgyzstan,kazakhstan,home_win,2,0,friendly,bishkek,kyrgyzstan,False
2016-08-30,uganda,kenya,draw,0,0,friendly,kampala,uganda,False
2016-08-31,albania,morocco,draw,0,0,friendly,shkodër,albania,False
2016-08-31,czech republic,armenia,home_win,3,0,friendly,mladá boleslav,czech republic,False
2016-08-31,denmark,liechtenstein,home_win,5,0,friendly,horsens,denmark,False
2016-08-31,estonia,malta,draw,1,1,friendly,pärnu,estonia,False
2016-08-31,germany,finland,home_win,2,0,friendly,mönchengladbach,germany,False
2016-08-31,republic of ireland,oman,home_win,4,0,friendly,dublin,republic of ireland,False
2016-08-31,lebanon,jordan,draw,1,1,friendly,beirut,lebanon,False
2016-08-31,norway,belarus,away_win,0,1,friendly,oslo,norway,False
2016-08-31,turkey,russia,draw,0,0,friendly,antalya,turkey,False
2016-09-01,argentina,uruguay,home_win,1,0,fifa world cup qualification,mendoza,argentina,False
2016-09-01,australia,iraq,home_win,2,0,fifa world cup qualification,perth,australia,False
2016-09-01,bahrain,singapore,home_win,3,1,friendly,riffa,bahrain,False
2016-09-01,belgium,spain,away_win,0,2,friendly,brussels,belgium,False
2016-09-01,bolivia,peru,away_win,0,3,fifa world cup qualification,la paz,bolivia,False
2016-09-01,colombia,venezuela,home_win,2,0,fifa world cup qualification,barranquilla,colombia,False
2016-09-01,ecuador,brazil,away_win,0,3,fifa world cup qualification,quito,ecuador,False
2016-09-01,hong kong,cambodia,home_win,4,2,friendly,kowloon,hong kong,False
2016-09-01,iran,qatar,home_win,2,0,fifa world cup qualification,tehran,iran,False
2016-09-01,italy,france,away_win,1,3,friendly,bari,italy,False
2016-09-01,japan,united arab emirates,away_win,1,2,fifa world cup qualification,saitama,japan,False
2016-09-01,south korea,china pr,home_win,3,2,fifa world cup qualification,seoul,south korea,False
2016-09-01,maldives,bangladesh,home_win,5,0,friendly,malé,maldives,False
2016-09-01,netherlands,greece,away_win,1,2,friendly,eindhoven,netherlands,False
2016-09-01,paraguay,chile,home_win,2,1,fifa world cup qualification,asunción,paraguay,False
2016-09-01,portugal,gibraltar,home_win,5,0,friendly,porto,portugal,False
2016-09-01,saudi arabia,thailand,home_win,1,0,fifa world cup qualification,riyadh,saudi arabia,False
2016-09-01,uzbekistan,syria,home_win,1,0,fifa world cup qualification,tashkent,uzbekistan,False
2016-09-02,el salvador,mexico,away_win,1,3,fifa world cup qualification,san salvador,el salvador,False
2016-09-02,haiti,costa rica,away_win,0,1,fifa world cup qualification,port-au-prince,haiti,False
2016-09-02,honduras,canada,home_win,2,1,fifa world cup qualification,san pedro sula,honduras,False
2016-09-02,latvia,luxembourg,home_win,3,1,friendly,riga,latvia,False
2016-09-02,panama,jamaica,home_win,2,0,fifa world cup qualification,panama city,panama,False
2016-09-02,south africa,mauritania,draw,1,1,african cup of nations qualification,nelspruit,south africa,False
2016-09-02,saint vincent and the grenadines,united states,away_win,0,6,fifa world cup qualification,kingstown,saint vincent and the grenadines,False
2016-09-02,sudan,gabon,away_win,1,2,friendly,khartoum,sudan,False
2016-09-02,trinidad and tobago,guatemala,draw,2,2,fifa world cup qualification,port of spain,trinidad and tobago,False
2016-09-03,angola,madagascar,draw,1,1,african cup of nations qualification,luanda,angola,False
2016-09-03,cameroon,gambia,home_win,2,0,african cup of nations qualification,limbé,cameroon,False
2016-09-03,cape verde,libya,away_win,0,1,african cup of nations qualification,praia,cape verde,False
2016-09-03,ethiopia,seychelles,home_win,2,1,african cup of nations qualification,hawassa,ethiopia,False
2016-09-03,ghana,rwanda,draw,1,1,african cup of nations qualification,accra,ghana,False
2016-09-03,india,puerto rico,home_win,4,1,friendly,bombay,india,False
2016-09-03,ivory coast,sierra leone,draw,1,1,african cup of nations qualification,bouaké,ivory coast,False
2016-09-03,mozambique,mauritius,home_win,1,0,african cup of nations qualification,maputo,mozambique,False
2016-09-03,nigeria,tanzania,home_win,1,0,african cup of nations qualification,uyo,nigeria,False
2016-09-03,senegal,namibia,home_win,2,0,african cup of nations qualification,dakar,senegal,False
2016-09-04,algeria,lesotho,home_win,6,0,african cup of nations qualification,blida,algeria,False
2016-09-04,bahrain,jordan,draw,0,0,friendly,isa town,bahrain,False
2016-09-04,burkina faso,botswana,home_win,2,1,african cup of nations qualification,ouagadougou,burkina faso,False
2016-09-04,congo,guinea-bissau,home_win,1,0,african cup of nations qualification,brazzaville,congo,False
2016-09-04,dr congo,central african republic,home_win,4,1,african cup of nations qualification,kinshasa,dr congo,False
2016-09-04,czech republic,northern ireland,draw,0,0,fifa world cup qualification,prague,czech republic,False
2016-09-04,denmark,armenia,home_win,1,0,fifa world cup qualification,copenhagen,denmark,False
2016-09-04,equatorial guinea,south sudan,home_win,4,0,african cup of nations qualification,malabo,equatorial guinea,False
2016-09-04,guinea,zimbabwe,home_win,1,0,african cup of nations qualification,conakry,guinea,False
2016-09-04,kazakhstan,poland,draw,2,2,fifa world cup qualification,astana,kazakhstan,False
2016-09-04,lithuania,slovenia,draw,2,2,fifa world cup qualification,vilnius,lithuania,False
2016-09-04,malawi,eswatini,home_win,1,0,african cup of nations qualification,blantyre,malawi,False
2016-09-04,mali,benin,home_win,5,2,african cup of nations qualification,bamako,mali,False
2016-09-04,morocco,são tomé and príncipe,home_win,2,0,african cup of nations qualification,rabat,morocco,False
2016-09-04,niger,burundi,home_win,3,1,african cup of nations qualification,niamey,niger,False
2016-09-04,malta,scotland,away_win,1,5,fifa world cup qualification,attard,malta,False
2016-09-04,norway,germany,away_win,0,3,fifa world cup qualification,oslo,norway,False
2016-09-04,romania,montenegro,draw,1,1,fifa world cup qualification,cluj,romania,False
2016-09-04,san marino,azerbaijan,away_win,0,1,fifa world cup qualification,serravalle,san marino,False
2016-09-04,slovakia,england,away_win,0,1,fifa world cup qualification,trnava,slovakia,False
2016-09-04,togo,djibouti,home_win,5,0,african cup of nations qualification,lomé,togo,False
2016-09-04,tunisia,liberia,home_win,4,1,african cup of nations qualification,monastir,tunisia,False
2016-09-04,uganda,comoros,home_win,1,0,african cup of nations qualification,kampala,uganda,False
2016-09-04,zambia,kenya,draw,1,1,african cup of nations qualification,ndola,zambia,False
2016-09-05,albania,north macedonia,home_win,2,1,fifa world cup qualification,shkodër,albania,False
2016-09-05,croatia,turkey,draw,1,1,fifa world cup qualification,zagreb,croatia,False
2016-09-05,finland,kosovo,draw,1,1,fifa world cup qualification,turku,finland,False
2016-09-05,georgia,austria,away_win,1,2,fifa world cup qualification,tbilisi,georgia,False
2016-09-05,israel,italy,away_win,1,3,fifa world cup qualification,haifa,israel,False
2016-09-05,lebanon,afghanistan,home_win,2,0,friendly,beirut,lebanon,False
2016-09-05,serbia,republic of ireland,draw,2,2,fifa world cup qualification,belgrade,serbia,False
2016-09-05,spain,liechtenstein,home_win,8,0,fifa world cup qualification,león,spain,False
2016-09-05,ukraine,iceland,draw,1,1,fifa world cup qualification,kyiv,ukraine,False
2016-09-05,wales,moldova,home_win,4,0,fifa world cup qualification,cardiff,wales,False
2016-09-06,andorra,latvia,away_win,0,1,fifa world cup qualification,sant julià de lòria,andorra,False
